3.47383E-08,2.26055E-08,2.51598E-08,3.56323E-08,2.74586E-08,2.46489E-08,4.64881E-08,7.21587E-08,7.53516E-08,7.43298E-08,7.27973E-08,7.66287E-08,6.8455E-08,4.38061E-08,4.84038E-08,6.11753E-08,5.65775E-08,4.80207E-08,5.03195E-08,4.52109E-08,3.51215E-08,3.47383E-08,3.57601E-08,3.46106E-08,2.60538E-08,3.12901E-08,4.06132E-08,3.16732E-08,2.27332E-08,2.29886E-08,2.7714E-08,2.4138E-08,2.72032E-08,2.70755E-08,1.41763E-08,2.34995E-08,1.92849E-08,1.80077E-08,1.0728E-08,1.71137E-08,1.27715E-08,1.62197E-08,1.35377E-08,2.13283E-08,2.00512E-08,1.80077E-08,1.49426E-08,1.59643E-08,1.94126E-08,2.31163E-08,1.89017E-08,1.92849E-08,1.54535E-08,1.341E-08,1.82632E-08,2.04343E-08,1.27715E-08,1.341E-08,1.5198E-08,1.31546E-08,1.06003E-08,1.11112E-08,1.44317E-08,1.21329E-08,1.53257E-08,1.39209E-08,1.36655E-08,8.94002E-09,1.23883E-08,8.42916E-09,1.31546E-08,2.38826E-08,1.27715E-08,1.14943E-08,1.04726E-08,1.13666E-08,9.19544E-09,1.1622E-08,1.20052E-08,1.32823E-08,1.06003E-08,1.13666E-08,1.32823E-08,7.53516E-09,7.0243E-09,9.06773E-09,1.0728E-08,9.45087E-09,1.03449E-08,1.0728E-08,1.0728E-08,1.09834E-08
6.01455E-09,8.01941E-09,1.3232E-08,2.76669E-08,1.52369E-08,7.61843E-09,1.52369E-08,2.40582E-08,2.12514E-08,3.48844E-08,6.01455E-09,3.48844E-08,4.93193E-08,3.88941E-08,8.42038E-09,8.58076E-08,1.76427E-08,3.72902E-08,1.68408E-08,2.04495E-08,2.88699E-08,2.52611E-08,2.6464E-08,4.25028E-08,2.60631E-08,1.60388E-08,7.21746E-09,3.48844E-08,2.04495E-08,2.00485E-08,4.33048E-08,3.08747E-08,1.64398E-08,3.28796E-08,3.32805E-08,2.00485E-08,1.00243E-08,7.61843E-09,7.61843E-09,1.12272E-08,2.96718E-08,4.12999E-08,3.32805E-08,5.81407E-08,3.16767E-08,4.0899E-08,4.0498E-08,4.69135E-08,5.97446E-08,5.01213E-08,5.53339E-08,4.65126E-08,3.96961E-08,4.0097E-08,2.88699E-08,3.12757E-08,2.92708E-08,3.48844E-08,2.7266E-08,2.60631E-08,2.08505E-08,2.16524E-08,1.88456E-08,3.36815E-08,2.6865E-08,3.64883E-08,3.00728E-08,2.16524E-08,2.16524E-08,2.08505E-08,1.64398E-08,1.72417E-08,2.96718E-08,2.28553E-08,2.84689E-08,2.24543E-08,1.56378E-08,2.08505E-08,2.60631E-08,3.20776E-08,2.88699E-08,2.6865E-08,2.80679E-08,2.84689E-08,2.00485E-08,2.7266E-08,2.7266E-08,3.48844E-08,2.16524E-08,1.12272E-08,7.21746E-09,4.41067E-09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81786E-09,0,0,6.98144E-09,5.81786E-09,0,0,0,3.02529E-08,7.9123E-08,4.07251E-08,4.77065E-08,2.09443E-08,3.37436E-08,2.79258E-08,2.21079E-08,5.81786E-08,6.98144E-08,3.95615E-08,4.65429E-08,4.65429E-08,8.7268E-08,2.26897E-07,2.66458E-07,3.97942E-07,3.93288E-07,4.06087E-07,3.23473E-07,2.62967E-07,2.4086E-07,2.7693E-07,1.82681E-07,2.30387E-07,1.59409E-07,1.44283E-07,1.629E-07,5.10809E-07,3.79325E-07,1.29157E-07,1.3032E-07,1.21012E-07,1.22175E-07,1.04722E-07,8.37773E-08,8.95951E-08,6.05058E-08,7.9123E-08,7.0978E-08,7.0978E-08,7.67958E-08,8.49408E-08,8.61044E-08,7.9123E-08,5.11972E-08,3.37436E-08,4.53793E-08,3.95615E-08,2.79258E-08,4.88701E-08,5.11972E-08,4.18886E-08,5.00336E-08,4.42158E-08,3.60708E-08,3.95615E-08,5.58515E-08,6.98144E-08,5.11972E-08,6.16694E-08,4.65429E-08,4.53793E-08,4.88701E-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63356E-09,2.63356E-09,1.05342E-08,0,1.05342E-08,2.63356E-09,0,0,2.63356E-09,5.26711E-09,7.90067E-09,1.05342E-08,1.84349E-08,1.05342E-08,1.31678E-08,3.42362E-08,3.95033E-08,4.47704E-08,2.63356E-08,1.84349E-08,3.95033E-08,1.02709E-07,7.90067E-08,6.84724E-08,5.53047E-08,8.42738E-08,5.53047E-08,3.68698E-08,5.79382E-08,8.95409E-08,5.26711E-08,6.84724E-08,4.21369E-08,5.00375E-08,2.3702E-08,1.02709E-07,8.95409E-08,5.00375E-08,3.95033E-08,7.1106E-08,3.29194E-07,1.42212E-07,1.07976E-07,1.29044E-07,8.69073E-08,2.89691E-08,3.42362E-08,6.05718E-08,7.1106E-08,6.84724E-08,5.26711E-08,4.21369E-08,2.63356E-08,3.16027E-08,1.84349E-08,2.10684E-08,1.58013E-08,2.50188E-07,7.1106E-08,3.42362E-08,2.63356E-08,3.95033E-08,3.16027E-08,2.10684E-08,2.3702E-08,4.7404E-08,1.84349E-08,1.58013E-08,2.89691E-08,3.42362E-08,3.95033E-08
1.98974E-08,8.52746E-09,2.84249E-09,1.137E-08,8.52746E-09,1.94237E-08,4.59536E-08,2.08449E-08,4.31111E-08,3.17411E-08,1.56337E-08,6.86935E-08,9.38021E-08,3.07936E-08,6.3956E-08,3.17411E-08,1.02803E-07,2.98935E-07,1.37387E-08,9.28546E-08,1.08488E-07,1.44493E-07,1.82867E-07,2.39717E-07,2.34979E-07,2.4777E-07,1.19385E-07,1.19858E-07,1.16542E-07,1.57758E-07,2.2503E-07,1.96132E-07,2.04659E-07,1.41177E-07,1.88078E-07,2.07975E-07,1.98027E-07,1.72918E-07,1.14173E-07,1.69602E-07,1.93763E-07,2.0987E-07,2.35453E-07,2.52034E-07,2.72405E-07,3.01304E-07,2.75248E-07,2.4398E-07,2.08449E-07,1.75287E-07,2.1366E-07,1.97553E-07,1.76708E-07,1.54442E-07,1.11805E-07,9.94871E-08,1.52073E-07,1.10857E-07,1.14173E-07,1.22701E-07,9.28546E-08,6.44297E-08,9.47496E-08,9.75921E-08,9.56971E-08,9.80658E-08,8.66959E-08,6.0166E-08,7.43784E-08,6.49035E-08,7.05885E-08,6.86935E-08,6.67985E-08,6.0166E-08,6.06398E-08,4.73748E-08,6.49035E-08,5.02173E-08,3.12674E-08,2.98461E-08,2.55824E-08,2.03712E-08,2.36874E-08,1.94237E-08,1.98974E-08,2.36874E-08,2.32137E-08,2.84249E-08,2.08449E-08,2.70036E-08,2.98461E-08,2.74774E-08
3.05089E-08,2.08015E-08,1.38677E-09,2.21883E-08,5.40839E-08,1.94147E-08,3.46692E-08,5.40839E-08,4.78435E-08,6.17112E-08,1.46997E-07,1.4353E-07,1.49078E-07,1.24809E-07,1.51158E-07,1.59478E-08,8.59796E-08,1.49771E-07,6.37913E-08,9.29134E-08,2.3575E-08,1.28969E-07,1.55318E-07,1.30356E-07,4.92302E-08,6.37913E-08,5.82442E-08,1.22036E-07,7.48854E-08,1.46304E-07,4.92302E-08,9.84605E-08,1.20649E-07,6.79516E-08,7.69656E-08,8.73664E-08,8.45928E-08,9.01399E-08,7.90458E-08,5.9631E-08,8.32061E-08,7.41921E-08,6.79516E-08,9.08333E-08,9.15267E-08,8.04325E-08,7.28053E-08,4.43766E-08,2.21883E-08,7.28053E-08,5.61641E-08,5.13104E-08,3.46692E-08,4.99236E-08,3.46692E-08,4.99236E-08,3.74427E-08,7.83524E-08,4.22964E-08,3.2589E-08,2.42684E-08,7.62722E-09,2.28817E-08,2.98155E-08,3.6056E-08,2.63486E-08,2.98155E-08,1.17875E-08,1.66412E-08,2.63486E-08,1.87214E-08,2.63486E-08,1.52544E-08,6.93384E-09,1.59478E-08,2.14949E-08,1.38677E-08,2.21883E-08,1.73346E-08,2.28817E-08,2.01081E-08,2.08015E-08,7.62722E-09,1.66412E-08,1.66412E-08,1.31743E-08,1.52544E-08,9.70737E-09,1.24809E-08,6.24045E-09,1.73346E-08,8.32061E-09
0,0,0,0,0,0,0,0,0,0,0,0,1.54634E-09,1.54634E-09,9.27802E-09,1.54634E-08,1.54634E-08,1.3917E-08,1.23707E-08,1.8556E-08,1.70097E-08,2.93804E-08,1.54634E-08,3.24731E-08,3.09267E-08,2.7834E-08,4.48437E-08,3.86584E-08,3.40194E-08,5.87608E-08,8.35021E-08,0,0,3.24731E-08,5.41218E-08,5.87608E-08,7.11315E-08,9.58728E-08,8.04095E-08,8.04095E-08,1.43809E-07,1.3917E-07,2.01024E-07,2.92258E-07,2.56692E-07,4.12872E-07,3.71121E-07,3.26277E-07,3.51018E-07,2.35043E-07,2.39682E-07,2.18033E-07,2.42775E-07,2.47414E-07,2.24219E-07,2.0257E-07,1.96385E-07,1.76282E-07,2.13394E-07,1.77829E-07,1.77829E-07,1.48448E-07,1.60819E-07,1.23707E-07,1.08244E-07,1.12883E-07,8.96875E-08,8.81412E-08,9.43265E-08,1.0979E-07,1.0979E-07,9.27802E-08,1.28346E-07,1.32985E-07,1.31439E-07,9.12338E-08,9.74192E-08,8.65948E-08,1.42263E-07,1.15975E-07,1.48448E-07,1.3917E-07,9.12338E-08,1.19068E-07,7.88631E-08,9.58728E-08,1.00512E-07,8.96875E-08,6.18534E-08,9.89655E-08,9.58728E-08,8.19558E-08
0,0,0,0,0,0,4.74868E-09,4.40949E-09,1.20413E-08,8.87551E-09,3.56151E-09,5.65319E-10,8.02753E-09,1.55463E-08,1.13629E-08,1.17586E-08,9.2147E-09,1.92209E-09,1.62812E-08,1.7638E-08,6.61423E-09,4.91828E-09,4.52255E-09,4.52255E-10,8.47979E-10,2.09168E-09,4.52255E-10,8.53632E-09,1.07411E-09,1.00062E-08,8.59285E-09,6.04892E-09,3.16579E-09,3.39192E-09,5.70972E-09,4.40949E-09,9.66696E-09,8.76245E-09,4.63562E-09,5.70972E-09,4.91828E-09,2.77006E-09,1.44156E-08,1.49244E-08,3.03576E-08,2.05776E-08,1.48114E-08,1.56593E-08,8.1406E-09,1.17586E-08,1.88817E-08,1.32285E-08,4.57909E-09,4.18336E-09,6.38811E-09,5.65319E-09,1.13629E-08,3.44845E-09,2.8266E-09,6.50117E-09,5.87932E-09,4.12683E-09,1.2437E-08,9.72349E-09,7.971E-09,4.18336E-09,9.61043E-09,5.37053E-09,6.95343E-09,6.61423E-09,4.46602E-09,9.2147E-09,9.55389E-09,8.81898E-09,7.40568E-09,3.39192E-09,5.08787E-09,8.08406E-09,1.4133E-08,9.55389E-09,8.47979E-09,5.99238E-09,5.03134E-09,3.16579E-09,2.54394E-09,7.68834E-09,5.1444E-09,3.27885E-09,1.86555E-09,1.92209E-09,6.21851E-10,3.61804E-09
0,0,0,0,0,0,0,0,1.01569E-09,0,0,0,2.03139E-09,1.01569E-09,1.52354E-09,1.52354E-09,5.07846E-09,4.06277E-09,5.07846E-09,3.55492E-09,5.58631E-09,7.6177E-09,8.12554E-09,4.06277E-09,6.09416E-09,0,1.26962E-08,9.64908E-09,8.63339E-09,2.03139E-08,1.77746E-08,2.59002E-08,1.92982E-08,1.77746E-08,2.18374E-08,3.09786E-08,3.65649E-08,2.6408E-08,3.60571E-08,3.50414E-08,5.18003E-08,4.01199E-08,4.11356E-08,6.04337E-08,7.00828E-08,7.00828E-08,6.70357E-08,4.77376E-08,4.72297E-08,5.07846E-08,5.89102E-08,6.39886E-08,3.85963E-08,4.82454E-08,4.41826E-08,6.09416E-08,0,0,0,1.62511E-08,1.42197E-08,1.11726E-08,4.77376E-08,4.16434E-08,4.67219E-08,3.75806E-08,4.01199E-08,1.9806E-08,3.35179E-08,5.48474E-08,3.75806E-08,3.9612E-08,2.6408E-08,2.6408E-08,3.50414E-08,3.65649E-08,2.28531E-08,2.94551E-08,2.69159E-08,1.9806E-08,1.92982E-08,2.84394E-08,2.74237E-08,2.33609E-08,3.50414E-08,1.87903E-08,2.33609E-08,2.74237E-08,3.04708E-08,2.18374E-08,1.82825E-08,2.48845E-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6738E-09,0,8.36902E-10,3.34761E-09,5.02141E-09,8.36902E-10,5.02141E-09,8.36902E-10,1.6738E-09,8.36902E-10,2.5107E-09,4.18451E-09,2.5107E-09,3.26392E-08,1.6738E-09,3.34761E-09,1.6738E-09,3.34761E-09,1.25535E-08,3.68237E-08,8.36902E-08,8.11795E-08,5.85831E-08,2.5944E-08,1.75749E-08,1.42273E-08,3.4313E-08,3.76606E-08,1.75749E-08,2.92916E-08,2.67809E-08,6.69521E-09,6.69521E-09,1.17166E-08,3.76606E-08,3.4313E-08,2.76178E-08,1.84118E-08,2.92916E-08,2.42701E-08,1.00428E-08,5.85831E-08,1.08797E-08,1.25535E-08,2.09225E-08,1.00428E-08,1.92487E-08,2.34332E-08,1.59011E-08,2.84547E-08,2.25963E-08,1.33904E-08,1.25535E-08,1.92487E-08,1.50642E-08,1.6738E-08,1.00428E-08,1.33904E-08,1.33904E-08,6.69521E-09,4.18451E-09,5.85831E-09,8.36902E-09,2.17594E-08,2.5107E-09,2.67809E-08,6.69521E-09,7.53211E-09,1.08797E-08,2.5107E-08,1.59011E-08,1.42273E-08,1.00428E-08,1.08797E-08,1.75749E-08,1.75749E-08
